date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
13/2/06,Oman,Iraq,1,0,Friendly,Muscat,Oman,FALSE
14/2/06,Jordan,Kazakhstan,2,0,Friendly,Amman,Jordan,FALSE
14/2/06,Qatar,Tajikistan,2,0,Friendly,Doha,Qatar,FALSE
14/2/06,Saudi Arabia,Syria,1,1,Friendly,Jeddah,Saudi Arabia,FALSE
15/2/06,Hong Kong,Singapore,1,1,Friendly,Victoria,Hong Kong,FALSE
15/2/06,Mexico,Korea Republic,0,1,Friendly,Los Angeles,USA,TRUE
16/2/06,Bahrain,Palestine,0,2,Friendly,Muharraq,Bahrain,FALSE
16/2/06,Thailand,Iraq,4,3,Friendly,Ayutthaya,Thailand,FALSE
18/2/06,Hong Kong,India,2,2,Friendly,Victoria,Hong Kong,FALSE
18/2/06,Japan,Finland,2,0,Friendly,Fukuroi,Japan,FALSE
18/2/06,Pakistan,Palestine,0,3,Friendly,Muharraq,Bahrain,TRUE
19/2/06,New Zealand,Malaysia,1,0,Friendly,Christchurch,New Zealand,FALSE
19/2/06,USA,Guatemala,4,0,Friendly,Frisco,USA,FALSE
22/2/06,Bahrain,Australia,1,3,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
22/2/06,China,Palestine,2,0,AFC Asian Cup qualification,Guangzhou,China,FALSE
22/2/06,Hong Kong,Qatar,0,3,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
22/2/06,Iran,Taiwan,4,0,AFC Asian Cup qualification,Teheran,Iran,FALSE
22/2/06,Japan,India,6,0,AFC Asian Cup qualification,Yokohama,Japan,FALSE
22/2/06,Jordan,Pakistan,3,0,AFC Asian Cup qualification,Amman,Jordan,FALSE
22/2/06,Lebanon,Kuwait,1,1,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
22/2/06,Singapore,Iraq,2,0,AFC Asian Cup qualification,Singapore,Singapore,FALSE
22/2/06,Syria,Korea Republic,1,2,AFC Asian Cup qualification,Aleppo,Syria,FALSE
22/2/06,United Arab Emirates,Oman,1,0,AFC Asian Cup qualification,Dubai,United Arab Emirates,FALSE
22/2/06,Uzbekistan,Bangladesh,5,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
22/2/06,Yemen,Saudi Arabia,0,4,AFC Asian Cup qualification,Sana'a,Yemen,FALSE
23/2/06,New Zealand,Malaysia,2,1,Friendly,North Shore,New Zealand,FALSE
24/2/06,Guyana,Antigua and Barbuda,2,1,Friendly,Linden,Guyana,FALSE
24/2/06,Kazakhstan,Korea DPR,0,0,Friendly,Larnaca,Cyprus,TRUE
25/2/06,St. Kitts and Nevis,St. Martin,6,1,Friendly,Basseterre,St. Kitts and Nevis,FALSE
26/2/06,Guyana,Antigua and Barbuda,4,1,Friendly,Georgetown,Guyana,FALSE
28/2/06,Algeria,Burkina Faso,0,0,Friendly,Rouen,France,TRUE
28/2/06,Azerbaijan,Ukraine,0,0,Friendly,Baku,Azerbaijan,FALSE
28/2/06,Bosnia-Herzegovina,Japan,2,2,Friendly,Dortmund,Germany,TRUE
28/2/06,Cyprus,Slovenia,0,1,Cyprus International Tournament,Larnaca,Cyprus,FALSE
28/2/06,Finland,Kazakhstan,0,0,Cyprus International Tournament,Larnaca,Cyprus,TRUE
28/2/06,Greece,Belarus,1,0,Cyprus International Tournament,Limassol,Cyprus,TRUE
28/2/06,Iceland,Trinidad and Tobago,0,2,Friendly,London,England,TRUE
28/2/06,Romania,Armenia,2,0,Cyprus International Tournament,Nicosia,Cyprus,TRUE
1/3/06,Albania,Lithuania,1,2,Friendly,Tirana,Albania,FALSE
1/3/06,Argentina,Croatia,2,3,Friendly,Basel,Switzerland,TRUE
1/3/06,Austria,Canada,0,2,Friendly,Vienna,Austria,FALSE
1/3/06,Bangladesh,Hong Kong,0,1,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
1/3/06,Cyprus,Armenia,2,0,Cyprus International Tournament,Limassol,Cyprus,FALSE
1/3/06,England,Uruguay,2,1,Friendly,Liverpool,England,FALSE
1/3/06,Finland,Belarus,2,2,Cyprus International Tournament,Paphos,Cyprus,TRUE
1/3/06,France,Slovakia,1,2,Friendly,Saint-Denis,France,FALSE
1/3/06,India,Yemen,0,3,AFC Asian Cup qualification,New Delhi,India,FALSE
1/3/06,Iran,Costa Rica,3,2,Friendly,Teheran,Iran,FALSE
1/3/06,Iraq,China,2,1,AFC Asian Cup qualification,Al Ain,United Arab Emirates,TRUE
1/3/06,Ireland,Sweden,3,0,Friendly,Dublin,Ireland,FALSE
1/3/06,Israel,Denmark,0,2,Friendly,Ramat-Gan,Israel,FALSE
1/3/06,Italy,Germany,4,1,Friendly,Florence,Italy,FALSE
1/3/06,Kazakhstan,Greece,0,2,Cyprus International Tournament,Nicosia,Cyprus,TRUE
1/3/06,Korea Republic,Angola,1,0,Friendly,Seoul,Korea Republic,FALSE
1/3/06,Kuwait,Bahrain,0,0,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
1/3/06,Luxembourg,Belgium,0,2,Friendly,Luxembourg,Luxembourg,FALSE
1/3/06,Macedonia,Bulgaria,0,1,Friendly,Skopje,Macedonia,FALSE
1/3/06,Malta,Georgia,0,2,Malta International Tournament,Attard,Malta,FALSE
1/3/06,Mexico,Ghana,1,0,Friendly,Frisco,USA,TRUE
1/3/06,Netherlands,Ecuador,1,0,Friendly,Amsterdam,Netherlands,FALSE
1/3/06,Northern Ireland,Estonia,1,0,Friendly,Belfast,Northern Ireland,FALSE
1/3/06,Oman,Jordan,3,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
1/3/06,Pakistan,United Arab Emirates,1,4,AFC Asian Cup qualification,Karachi,Pakistan,FALSE
1/3/06,Palestine,Singapore,1,0,AFC Asian Cup qualification,Amman,Jordan,TRUE
1/3/06,Poland,USA,0,1,Friendly,Kaiserslautern,Germany,TRUE
1/3/06,Qatar,Uzbekistan,2,1,AFC Asian Cup qualification,Doha,Qatar,FALSE
1/3/06,Russia,Brazil,0,1,Friendly,Moscow,Russia,FALSE
1/3/06,Saudi Arabia,Portugal,0,3,Friendly,Düsseldorf,Germany,TRUE
1/3/06,Scotland,Switzerland,1,3,Friendly,Glasgow,Scotland,FALSE
1/3/06,Senegal,Norway,2,1,Friendly,Dakar,Senegal,FALSE
1/3/06,Slovenia,Romania,0,2,Cyprus International Tournament,Larnaca,Cyprus,TRUE
1/3/06,Spain,Ivory Coast,3,2,Friendly,Valladolid,Spain,FALSE
1/3/06,Tunisia,Serbia,0,1,Friendly,Radès,Tunisia,FALSE
1/3/06,Turkey,Czech Republic,2,2,Friendly,Izmir,Turkey,FALSE
1/3/06,Venezuela,Colombia,1,1,Friendly,Maracaibo,Venezuela,FALSE
1/3/06,Wales,Paraguay,0,0,Friendly,Cardiff,Wales,FALSE
4/3/06,Equatorial Guinea,Congo,2,1,Friendly,Bata,Equatorial Guinea,FALSE
6/3/06,Equatorial Guinea,Chad,1,1,Friendly,Bata,Equatorial Guinea,FALSE
8/3/06,Central African Republic,Gabon,2,2,Friendly,Malabo,Equatorial Guinea,TRUE
8/3/06,Chad,Congo,0,0,Friendly,Bata,Equatorial Guinea,TRUE
11/3/06,Equatorial Guinea,Gabon,0,0,Friendly,Bata,Equatorial Guinea,FALSE
14/3/06,Chad,Gabon,2,2,Friendly,Bata,Equatorial Guinea,TRUE
15/3/06,Saudi Arabia,Iraq,2,2,Friendly,Jeddah,Saudi Arabia,FALSE
22/3/06,Albania,Georgia,0,0,Friendly,Tirana,Albania,FALSE
22/3/06,Germany,USA,4,1,Friendly,Dortmund,Germany,FALSE
26/3/06,Thailand,Philippines,5,0,Friendly,Chon Buri,Thailand,FALSE
28/3/06,Saudi Arabia,Poland,1,2,Friendly,Riyadh,Saudi Arabia,FALSE
29/3/06,Equatorial Guinea,Benin,2,0,Friendly,Bata,Equatorial Guinea,FALSE
29/3/06,Mexico,Paraguay,2,1,Friendly,Chicago,USA,TRUE
30/3/06,Japan,Ecuador,1,0,Friendly,Ōita,Japan,FALSE
1/4/06,Bangladesh,Cambodia,2,1,AFC Challenge Cup,Dhaka,Bangladesh,FALSE
1/4/06,Palestine,Guam,11,0,AFC Challenge Cup,Dhaka,Bangladesh,TRUE
1/4/06,Tanzania,Zanzibar,2,2,Friendly,Dar es Salaam,Tanzania,FALSE
2/4/06,Kyrgyzstan,Pakistan,0,1,AFC Challenge Cup,Dhaka,Bangladesh,TRUE
2/4/06,Nepal,Bhutan,2,0,AFC Challenge Cup,Chittagong,Bangladesh,TRUE
2/4/06,Sri Lanka,Brunei,1,0,AFC Challenge Cup,Chittagong,Bangladesh,TRUE
2/4/06,Tajikistan,Macau,4,0,AFC Challenge Cup,Dhaka,Bangladesh,TRUE
3/4/06,Afghanistan,Taiwan,2,2,AFC Challenge Cup,Chittagong,Bangladesh,TRUE
3/4/06,Bangladesh,Guam,3,0,AFC Challenge Cup,Dhaka,Bangladesh,FALSE
3/4/06,Cambodia,Palestine,0,4,AFC Challenge Cup,Dhaka,Bangladesh,TRUE
4/4/06,Bhutan,Sri Lanka,0,1,AFC Challenge Cup,Chittagong,Bangladesh,TRUE
4/4/06,Brunei,Nepal,2,1,AFC Challenge Cup,Chittagong,Bangladesh,TRUE
4/4/06,Pakistan,Tajikistan,0,2,AFC Challenge Cup,Dhaka,Bangladesh,TRUE
5/4/06,Bangladesh,Palestine,1,1,AFC Challenge Cup,Dhaka,Bangladesh,FALSE
5/4/06,Philippines,Afghanistan,1,1,AFC Challenge Cup,Chittagong,Bangladesh,TRUE
6/4/06,Bhutan,Brunei,0,0,AFC Challenge Cup,Chittagong,Bangladesh,TRUE
6/4/06,Cambodia,Guam,3,0,AFC Challenge Cup,Dhaka,Bangladesh,TRUE
6/4/06,Pakistan,Macau,2,2,AFC Challenge Cup,Dhaka,Bangladesh,TRUE
6/4/06,Sri Lanka,Nepal,1,1,AFC Challenge Cup,Chittagong,Bangladesh,TRUE
6/4/06,Tajikistan,Kyrgyzstan,0,1,AFC Challenge Cup,Dhaka,Bangladesh,TRUE
7/4/06,Macau,Kyrgyzstan,0,2,AFC Challenge Cup,Dhaka,Bangladesh,TRUE
8/4/06,Sri Lanka,Taiwan,3,0,AFC Challenge Cup,Chittagong,Bangladesh,TRUE
9/4/06,Palestine,Kyrgyzstan,0,1,AFC Challenge Cup,Dhaka,Bangladesh,TRUE
10/4/06,Bangladesh,Tajikistan,1,6,AFC Challenge Cup,Dhaka,Bangladesh,FALSE
11/4/06,USA,Jamaica,1,1,Friendly,Cary,USA,FALSE
12/4/06,Azerbaijan,Turkey,1,1,Friendly,Baku,Azerbaijan,FALSE
12/4/06,Sri Lanka,Nepal,1,1,AFC Challenge Cup,Chittagong,Bangladesh,TRUE
13/4/06,Tajikistan,Kyrgyzstan,2,0,AFC Challenge Cup,Dhaka,Bangladesh,TRUE
14/4/06,Lesotho,Swaziland,5,0,Friendly,Maseru,Lesotho,FALSE
16/4/06,Lesotho,Swaziland,2,2,Friendly,Maseru,Lesotho,FALSE
16/4/06,Sri Lanka,Tajikistan,0,4,AFC Challenge Cup,Dhaka,Bangladesh,TRUE
22/4/06,Kosovo,Monaco,7,1,Friendly,Cap-d'Ail,France,TRUE
25/4/06,Chile,New Zealand,4,1,Friendly,Rancagua,Chile,FALSE
27/4/06,Chile,New Zealand,1,0,Friendly,La Calera,Chile,FALSE
29/4/06,Angola,Mauritius,5,1,COSAFA Cup,Maseru,Lesotho,TRUE
29/4/06,Lesotho,Mozambique,0,0,COSAFA Cup,Maseru,Lesotho,FALSE
30/4/06,Lesotho,Angola,1,3,COSAFA Cup,Maseru,Lesotho,FALSE
30/4/06,Mauritius,Mozambique,0,0,COSAFA Cup,Maseru,Lesotho,TRUE
1/5/06,Jersey,Guernsey,3,2,Friendly,St. Helier,Jersey,FALSE
2/5/06,Poland,Lithuania,0,1,Friendly,Bełchatów,Poland,FALSE
2/5/06,United Arab Emirates,Syria,2,1,Friendly,Dubai,United Arab Emirates,FALSE
5/5/06,Mexico,Venezuela,1,0,Friendly,Pasadena,USA,TRUE
9/5/06,Japan,Bulgaria,1,2,Kirin Cup,Osaka,Japan,FALSE
10/5/06,Lesotho,South Africa,0,0,Friendly,Maseru,Lesotho,FALSE
10/5/06,Trinidad and Tobago,Peru,1,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
11/5/06,Belgium,Saudi Arabia,2,1,Friendly,Sittard,Netherlands,TRUE
11/5/06,Bulgaria,Scotland,1,5,Kirin Cup,Kobe,Japan,TRUE
12/5/06,Mexico,Congo DR,2,1,Friendly,Mexico City,Mexico,FALSE
13/5/06,Japan,Scotland,0,0,Kirin Cup,Saitama,Japan,FALSE
14/5/06,Botswana,Zambia,0,0,Friendly,Gaborone,Botswana,FALSE
14/5/06,Poland,Faroe Islands,4,0,Friendly,Wronki,Poland,FALSE
14/5/06,Saudi Arabia,Togo,1,0,Friendly,Sittard,Netherlands,TRUE
18/5/06,Moldova,Azerbaijan,0,0,Friendly,Chişinău,Moldova,FALSE
20/5/06,Botswana,Madagascar,2,0,COSAFA Cup,Gaborone,Botswana,FALSE
20/5/06,Guadeloupe,St. Lucia,2,1,Friendly,Les Abymes,Guadeloupe,FALSE
20/5/06,Slovakia,Belgium,1,1,Friendly,Trnava,Slovakia,FALSE
20/5/06,South Africa,Swaziland,1,0,COSAFA Cup,Gaborone,Botswana,TRUE
21/5/06,Botswana,South Africa,0,0,COSAFA Cup,Gaborone,Botswana,FALSE
21/5/06,Madagascar,Swaziland,0,2,COSAFA Cup,Gaborone,Botswana,TRUE
21/5/06,Northern Ireland,Uruguay,0,1,Friendly,East Rutherford,USA,TRUE
23/5/06,Austria,Croatia,1,4,Friendly,Vienna,Austria,FALSE
23/5/06,Korea Republic,Senegal,1,1,Friendly,Seoul,Korea Republic,FALSE
23/5/06,Romania,Uruguay,0,2,Friendly,Los Angeles,USA,TRUE
23/5/06,USA,Morocco,0,1,Friendly,Nashville,USA,FALSE
24/5/06,Belgium,Turkey,3,3,Friendly,Genk,Belgium,FALSE
24/5/06,Colombia,Ecuador,1,1,Friendly,East Rutherford,USA,TRUE
24/5/06,Hungary,New Zealand,2,0,Friendly,Budapest,Hungary,FALSE
24/5/06,Ireland,Chile,0,1,Friendly,Dublin,Ireland,FALSE
24/5/06,Norway,Paraguay,2,2,Friendly,Oslo,Norway,FALSE
25/5/06,Australia,Greece,1,0,Friendly,Melbourne,Australia,FALSE
25/5/06,Sweden,Finland,0,0,Friendly,Gothenburg,Sweden,FALSE
26/5/06,Czech Republic,Saudi Arabia,2,0,Friendly,Innsbruck,Austria,TRUE
26/5/06,Korea Republic,Bosnia-Herzegovina,2,0,Friendly,Seoul,Korea Republic,FALSE
26/5/06,Romania,Northern Ireland,2,0,Friendly,Chicago,USA,TRUE
26/5/06,Turkey,Ghana,1,1,Friendly,Bochum,Germany,TRUE
26/5/06,USA,Venezuela,2,0,Friendly,Cleveland,USA,FALSE
27/5/06,Denmark,Paraguay,1,1,Friendly,Århus,Denmark,FALSE
27/5/06,France,Mexico,1,0,Friendly,Saint-Denis,France,FALSE
27/5/06,Georgia,New Zealand,1,3,Friendly,Altenkirchen,Germany,TRUE
27/5/06,Germany,Luxembourg,7,0,Friendly,Freiburg,Germany,FALSE
27/5/06,Netherlands,Cameroon,1,0,Friendly,Rotterdam,Netherlands,FALSE
27/5/06,Portugal,Cape Verde,4,1,Friendly,Évora,Portugal,FALSE
27/5/06,Romania,Colombia,0,0,Friendly,Chicago,USA,TRUE
27/5/06,Serbia,Uruguay,1,1,Friendly,Belgrade,Serbia and Montenegro,FALSE
27/5/06,Spain,Russia,0,0,Friendly,Albacete,Spain,FALSE
27/5/06,Switzerland,Ivory Coast,1,1,Friendly,Basel,Switzerland,FALSE
27/5/06,Wales,Trinidad and Tobago,2,1,Friendly,Graz,Austria,TRUE
28/5/06,Croatia,Iran,2,2,Friendly,Osijek,Croatia,FALSE
28/5/06,Macedonia,Ecuador,2,1,Friendly,Getafe,Spain,TRUE
28/5/06,Morocco,Mali,0,1,Friendly,Colombes,France,TRUE
28/5/06,Turkey,Estonia,1,1,Friendly,Hamburg,Germany,TRUE
28/5/06,Ukraine,Costa Rica,4,0,Friendly,Kyïv,Ukraine,FALSE
28/5/06,USA,Latvia,1,0,Friendly,East Hartford,USA,FALSE
29/5/06,Jamaica,Ghana,1,4,Friendly,Leicester,England,TRUE
29/5/06,Northern Cyprus,Greenland,1,0,FIFI Wild Cup,Hamburg,Germany,TRUE
29/5/06,Republic of St. Pauli,Gibraltar,1,1,FIFI Wild Cup,Hamburg,Germany,FALSE
30/5/06,Argentina,Angola,2,0,Friendly,Salerno,Italy,TRUE
30/5/06,Chile,Ivory Coast,1,1,Friendly,Vittel,France,TRUE
30/5/06,Czech Republic,Costa Rica,1,0,Friendly,Jablonec nad Nisou,Czech Republic,FALSE
30/5/06,England,Hungary,3,1,Friendly,Manchester,England,FALSE
30/5/06,Germany,Japan,2,2,Friendly,Leverkusen,Germany,FALSE
30/5/06,Libya,Uruguay,1,2,Friendly,Radès,Tunisia,TRUE
30/5/06,Poland,Colombia,1,2,Friendly,Chorzów,Poland,FALSE
30/5/06,Tunisia,Belarus,3,0,Friendly,Radès,Tunisia,FALSE
30/5/06,Zanzibar,Northern Cyprus,1,3,FIFI Wild Cup,Hamburg,Germany,TRUE
30/5/06,Republic of St. Pauli,Tibet,7,0,FIFI Wild Cup,Hamburg,Germany,FALSE
31/5/06,Estonia,New Zealand,1,1,Friendly,Tallinn,Estonia,FALSE
31/5/06,France,Denmark,2,0,Friendly,Lens,France,FALSE
31/5/06,Georgia,Paraguay,0,1,Friendly,Dornbirn,Austria,TRUE
31/5/06,Gibraltar,Tibet,5,0,FIFI Wild Cup,Hamburg,Germany,TRUE
31/5/06,Greenland,Zanzibar,2,4,FIFI Wild Cup,Hamburg,Germany,TRUE
31/5/06,Iran,Bosnia-Herzegovina,5,2,Friendly,Teheran,Iran,FALSE
31/5/06,Saudi Arabia,Turkey,0,1,Friendly,Offenbach am Main,Germany,TRUE
31/5/06,Singapore,Malaysia,0,0,Friendly,Singapore,Singapore,FALSE
31/5/06,Slovenia,Trinidad and Tobago,3,1,Friendly,Celje,Slovenia,FALSE
31/5/06,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,FALSE
1/6/06,Netherlands,Mexico,2,1,Friendly,Eindhoven,Netherlands,FALSE
1/6/06,Northern Cyprus,Gibraltar,2,0,FIFI Wild Cup,Hamburg,Germany,TRUE
1/6/06,Republic of St. Pauli,Zanzibar,1,2,FIFI Wild Cup,Hamburg,Germany,FALSE
1/6/06,Norway,Korea Republic,0,0,Friendly,Oslo,Norway,FALSE
2/6/06,Angola,Turkey,2,3,Friendly,Sittard,Netherlands,TRUE
2/6/06,Germany,Colombia,3,0,Friendly,Mönchengladbach,Germany,FALSE
2/6/06,Italy,Ukraine,0,0,Friendly,Lausanne,Switzerland,TRUE
2/6/06,Libya,Belarus,1,1,Friendly,Radès,Tunisia,TRUE
2/6/06,Liechtenstein,Togo,0,1,Friendly,Vaduz,Liechtenstein,FALSE
2/6/06,Sweden,Chile,1,1,Friendly,Solna,Sweden,FALSE
2/6/06,Tunisia,Uruguay,0,0,Friendly,Radès,Tunisia,FALSE
3/6/06,Croatia,Poland,0,1,Friendly,Wolfsburg,Germany,TRUE
3/6/06,Czech Republic,Trinidad and Tobago,3,0,Friendly,Prague,Czech Republic,FALSE
3/6/06,England,Jamaica,6,0,Friendly,Manchester,England,FALSE
3/6/06,Luxembourg,Portugal,0,3,Friendly,Metz,France,TRUE
3/6/06,Macau,Hong Kong,0,0,Friendly,Macau,Macau,FALSE
3/6/06,Malaysia,Singapore,0,0,Friendly,Seremban,Malaysia,FALSE
3/6/06,Republic of St. Pauli,Gibraltar,1,2,FIFI Wild Cup,Hamburg,Germany,FALSE
3/6/06,Northern Cyprus,Zanzibar,0,0,FIFI Wild Cup,Hamburg,Germany,TRUE
3/6/06,Spain,Egypt,2,0,Friendly,Elche,Spain,FALSE
3/6/06,Switzerland,China,4,1,Friendly,Zürich,Switzerland,FALSE
4/6/06,Algeria,Sudan,1,0,Friendly,Algiers,Algeria,FALSE
4/6/06,Brazil,New Zealand,4,0,Friendly,Geneva,Switzerland,TRUE
4/6/06,Colombia,Morocco,2,0,Friendly,Barcelona,Spain,TRUE
4/6/06,Ghana,Korea Republic,3,1,Friendly,Edinburgh,Scotland,TRUE
4/6/06,Japan,Malta,1,0,Friendly,Düsseldorf,Germany,TRUE
4/6/06,Netherlands,Australia,1,1,Friendly,Rotterdam,Netherlands,FALSE
4/6/06,Slovenia,Ivory Coast,0,3,Friendly,Bondoufle,France,TRUE
4/6/06,Turkey,Macedonia,0,1,Friendly,Krefeld,Germany,TRUE
5/6/06,Ukraine,Libya,3,0,Friendly,Gossau,Switzerland,TRUE
7/6/06,Australia,Liechtenstein,3,1,Friendly,Ulm,Germany,TRUE
7/6/06,France,China,3,1,Friendly,Saint-Étienne,France,FALSE
7/6/06,Spain,Croatia,2,1,Friendly,Geneva,Switzerland,TRUE
8/6/06,Luxembourg,Ukraine,0,3,Friendly,Luxembourg,Luxembourg,FALSE
9/6/06,Germany,Costa Rica,4,2,FIFA World Cup,Munich,Germany,FALSE
9/6/06,Poland,Ecuador,0,2,FIFA World Cup,Gelsenkirchen,Germany,TRUE
10/6/06,Argentina,Ivory Coast,2,1,FIFA World Cup,Hamburg,Germany,TRUE
10/6/06,England,Paraguay,1,0,FIFA World Cup,Frankfurt am Main,Germany,TRUE
10/6/06,Trinidad and Tobago,Sweden,0,0,FIFA World Cup,Dortmund,Germany,TRUE
11/6/06,Angola,Portugal,0,1,FIFA World Cup,Cologne,Germany,TRUE
11/6/06,Mexico,Iran,3,1,FIFA World Cup,Nuremberg,Germany,TRUE
11/6/06,Serbia,Netherlands,0,1,FIFA World Cup,Leipzig,Germany,TRUE
12/6/06,Australia,Japan,3,1,FIFA World Cup,Kaiserslautern,Germany,TRUE
12/6/06,Italy,Ghana,2,0,FIFA World Cup,Hanover,Germany,TRUE
12/6/06,USA,Czech Republic,0,3,FIFA World Cup,Gelsenkirchen,Germany,TRUE
13/6/06,Brazil,Croatia,1,0,FIFA World Cup,Berlin,Germany,TRUE
13/6/06,France,Switzerland,0,0,FIFA World Cup,Stuttgart,Germany,TRUE
13/6/06,Korea Republic,Togo,2,1,FIFA World Cup,Frankfurt am Main,Germany,TRUE
14/6/06,Germany,Poland,1,0,FIFA World Cup,Dortmund,Germany,FALSE
14/6/06,Spain,Ukraine,4,0,FIFA World Cup,Leipzig,Germany,TRUE
14/6/06,Tunisia,Saudi Arabia,2,2,FIFA World Cup,Munich,Germany,TRUE
15/6/06,Ecuador,Costa Rica,3,0,FIFA World Cup,Hamburg,Germany,TRUE
15/6/06,England,Trinidad and Tobago,2,0,FIFA World Cup,Nuremberg,Germany,TRUE
15/6/06,Sweden,Paraguay,1,0,FIFA World Cup,Berlin,Germany,TRUE
16/6/06,Argentina,Serbia,6,0,FIFA World Cup,Gelsenkirchen,Germany,TRUE
16/6/06,Mexico,Angola,0,0,FIFA World Cup,Hanover,Germany,TRUE
16/6/06,Netherlands,Ivory Coast,2,1,FIFA World Cup,Stuttgart,Germany,TRUE
17/6/06,Czech Republic,Ghana,0,2,FIFA World Cup,Cologne,Germany,TRUE
17/6/06,Italy,USA,1,1,FIFA World Cup,Kaiserslautern,Germany,TRUE
17/6/06,Portugal,Iran,2,0,FIFA World Cup,Frankfurt am Main,Germany,TRUE
18/6/06,Brazil,Australia,2,0,FIFA World Cup,Munich,Germany,TRUE
18/6/06,France,Korea Republic,1,1,FIFA World Cup,Leipzig,Germany,TRUE
18/6/06,Japan,Croatia,0,0,FIFA World Cup,Nuremberg,Germany,TRUE
19/6/06,Saudi Arabia,Ukraine,0,4,FIFA World Cup,Hamburg,Germany,TRUE
19/6/06,Spain,Tunisia,3,1,FIFA World Cup,Stuttgart,Germany,TRUE
19/6/06,Togo,Switzerland,0,2,FIFA World Cup,Dortmund,Germany,TRUE
20/6/06,Costa Rica,Poland,1,2,FIFA World Cup,Hanover,Germany,TRUE
20/6/06,Germany,Ecuador,3,0,FIFA World Cup,Berlin,Germany,FALSE
20/6/06,Paraguay,Trinidad and Tobago,2,0,FIFA World Cup,Kaiserslautern,Germany,TRUE
20/6/06,Sweden,England,2,2,FIFA World Cup,Cologne,Germany,TRUE
21/6/06,Iran,Angola,1,1,FIFA World Cup,Leipzig,Germany,TRUE
21/6/06,Ivory Coast,Serbia,3,2,FIFA World Cup,Munich,Germany,TRUE
21/6/06,Netherlands,Argentina,0,0,FIFA World Cup,Frankfurt am Main,Germany,TRUE
21/6/06,Portugal,Mexico,2,1,FIFA World Cup,Gelsenkirchen,Germany,TRUE
22/6/06,Croatia,Australia,2,2,FIFA World Cup,Stuttgart,Germany,TRUE
22/6/06,Czech Republic,Italy,0,2,FIFA World Cup,Hamburg,Germany,TRUE
22/6/06,Ghana,USA,2,1,FIFA World Cup,Nuremberg,Germany,TRUE
22/6/06,Japan,Brazil,1,4,FIFA World Cup,Dortmund,Germany,TRUE
23/6/06,Saudi Arabia,Spain,0,1,FIFA World Cup,Kaiserslautern,Germany,TRUE
23/6/06,Switzerland,Korea Republic,2,0,FIFA World Cup,Hanover,Germany,TRUE
23/6/06,Togo,France,0,2,FIFA World Cup,Cologne,Germany,TRUE
23/6/06,Ukraine,Tunisia,1,0,FIFA World Cup,Berlin,Germany,TRUE
24/6/06,Argentina,Mexico,2,1,FIFA World Cup,Leipzig,Germany,TRUE
24/6/06,Germany,Sweden,2,0,FIFA World Cup,Munich,Germany,FALSE
24/6/06,Malawi,Zimbabwe,1,1,Friendly,Maputo,Mozambique,TRUE
24/6/06,Mozambique,Swaziland,4,0,Friendly,Maputo,Mozambique,FALSE
25/6/06,England,Ecuador,1,0,FIFA World Cup,Stuttgart,Germany,TRUE
25/6/06,Mozambique,Malawi,1,2,Friendly,Maputo,Mozambique,FALSE
25/6/06,Portugal,Netherlands,1,0,FIFA World Cup,Nuremberg,Germany,TRUE
25/6/06,Swaziland,Zimbabwe,1,2,Friendly,Maputo,Mozambique,TRUE
26/6/06,Italy,Australia,1,0,FIFA World Cup,Kaiserslautern,Germany,TRUE
26/6/06,Mauritius,Tanzania,1,2,Friendly,Victoria,Seychelles,TRUE
26/6/06,Switzerland,Ukraine,0,0,FIFA World Cup,Cologne,Germany,TRUE
27/6/06,Brazil,Ghana,3,0,FIFA World Cup,Dortmund,Germany,TRUE
27/6/06,Spain,France,1,3,FIFA World Cup,Hanover,Germany,TRUE
28/6/06,Seychelles,Mauritius,2,1,Friendly,Victoria,Seychelles,FALSE
30/6/06,Germany,Argentina,1,1,FIFA World Cup,Berlin,Germany,FALSE
30/6/06,Italy,Ukraine,3,0,FIFA World Cup,Hamburg,Germany,TRUE
30/6/06,Seychelles,Tanzania,2,1,Friendly,Victoria,Seychelles,FALSE
1/7/06,Brazil,France,0,1,FIFA World Cup,Frankfurt am Main,Germany,TRUE
1/7/06,England,Portugal,0,0,FIFA World Cup,Gelsenkirchen,Germany,TRUE
2/7/06,Kazakhstan,Tajikistan,4,1,Friendly,Almaty,Kazakhstan,FALSE
4/7/06,Germany,Italy,0,2,FIFA World Cup,Dortmund,Germany,FALSE
5/7/06,Kazakhstan,Kyrgyzstan,1,0,Friendly,Almaty,Kazakhstan,FALSE
5/7/06,Portugal,France,0,1,FIFA World Cup,Munich,Germany,TRUE
6/7/06,Malawi,Botswana,2,1,Friendly,Lilongwe,Malawi,FALSE
8/7/06,Germany,Portugal,3,1,FIFA World Cup,Stuttgart,Germany,FALSE
8/7/06,Malawi,Botswana,0,0,Friendly,Blantyre,Malawi,FALSE
